adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE	{"id": 1575, "name": "Rocky Collection", "poster_path": "/mCY5dMkSSFQufGCViI6jNUU6pXq.jpg", "backdrop_path": "/w4h6gjdWPvmu5R9H6zeGDPo1ZuV.jpg"}	1.7E7	[{"id": 18, "name": "Drama"}]		1371	tt0084602	en	Rocky III	Now the world champion, Rocky Balboa is living in luxury and only fighting opponents who pose no threat to him in the ring. His lifestyle of wealth and idleness is shaken when a powerful young fighter known as Clubber Lang challenges him to a bout. After taking a pounding from Lang, the humbled champ turns to former bitter rival Apollo Creed to help him regain his form for a rematch with Lang.	11.673366	/ns55NGqTDEEjcI9z2a9htA2cFtG.jpg	[{"name": "United Artists", "id": 60}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1982-05-28	2.7E8	99.0	[{"iso_639_1": "en", "name": "English"}]	Released	The greatest challenge.	Rocky III	FALSE	6.6	894.0
FALSE		546883.0	[{"id": 18, "name": "Drama"}, {"id": 36, "name": "History"}]		1405	tt0015881	en	Greed	Greed is the classic 1924 silent film by Erich von Stroheim about a woman who wins the lottery thus becoming obsessed with money and ruining her marriage and the people around her. The film was originally 10 hours long and dramatically and realistically depicted word for word the Frank Norris novel McTeague. Only about 2 hours exist today as it is considered the "Holy Grail" of lost films.	6.925081	/a5ksTkNrHR3o3hJiFgM2uMfYaRR.jpg	[{"name": "Metro-Goldwyn-Mayer (MGM)", "id": 8411}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1924-12-04	0.0	140.0	[{"iso_639_1": "en", "name": "English"}]	Released		Greed	FALSE	7.5	25.0
FALSE	{"id": 2806, "name": "American Pie Collection", "poster_path": "/twY1eM88fu8CCGVtem5ItlrgeDA.jpg", "backdrop_path": "/3ptXtaqzAZlMXn3nZxaYke4anmK.jpg"}	1.1E7	[{"id": 35, "name": "Comedy"}, {"id": 10749, "name": "Romance"}]		2105	tt0163651	en	American Pie	At a high-school party, four friends find that losing their collective virginity isn"t as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all "score." by their senior prom.	18.344227	/k40WFAXMRekWEqsjURO3jiWob67.jpg	[{"name": "Universal Pictures", "id": 33}, {"name": "Summit Entertainment", "id": 491}, {"name": "Newmarket Capital Group", "id": 506}, {"name": "Zide-Perry Productions", "id": 3169}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1999-07-09	2.35483004E8	95.0	[{"iso_639_1": "en", "name": "English"}]	Released	There"s nothing like your first piece.	American Pie	FALSE	6.4	2358.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]	http://www.crownintlpictures.com/lntitles.html	2193	tt0085980	en	My Tutor	High school senior Bobby Chrystal fails his French class, which will block him from entering Yale. His rich, authoritarian father hires an attractive 29-year-old to tutor Bobby over the summer and help him pass a make-up exam. While Bobby"s friends lead him away into strange excursions aimed at losing their virginity, Bobby finds all the extracurricular activities he needs with his new tutor.	4.67546	/2b7rg7olnmtSBta2TV4rQdBZQXu.jpg	[{"name": "Crown International Pictures", "id": 1009}, {"name": "Marimark Productions", "id": 1010}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1983-03-04	2.2587E7	97.0	[{"iso_639_1": "en", "name": "English"}]	Released	School"s out...But Bobby"s education has just begun	My Tutor	FALSE	5.8	17.0
FALSE		2.2E7	[{"id": 35, "name": "Comedy"}]		2294	tt0261392	en	Jay and Silent Bob Strike Back	When Jay and Silent Bob learn that their comic-book alter egos, Bluntman and Chronic, have been sold to Hollywood as part of a big-screen movie that leaves them out of any royalties, the pair travels to Tinseltown to sabotage the production.	11.619446	/8xI9g6su8aKwg3Nk5qUnS025NyA.jpg	[{"name": "Dimension Films", "id": 7405}, {"name": "View Askew Productions", "id": 16934}, {"name": "Miramax", "id": 53009}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2001-08-22	3.3788161E7	104.0	[{"iso_639_1": "en", "name": "English"}]	Released	Hollywood had it coming	Jay and Silent Bob Strike Back	FALSE	6.4	491.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 35, "name": "Comedy"}, {"id": 80, "name": "Crime"}]		2455	tt0086551	fr	Vivement dimanche!	Claude Massoulier is murdered while hunting at the same place as Julien Vercel (Jean-Louis Trintignant), an estate agent who knew him and whose fingerprints are found on Massoulier"s car. As the police discover that Marie-Christine Vercel (Caroline Sihol), Julien"s wife, was Massoulier"s mistress, Julien is the prime suspect. But his secretary, Barbara Becker (Fanny Ardant), while not quite convinced he is innocent, defends him and leads her private investigations.	2.672873	/wZSSEugyfJkYohiMHlYCPxjHPHY.jpg	[{"name": "Les Films du Carrosse", "id": 53}, {"name": "Soprofilms", "id": 472}, {"name": "Films A2", "id": 875}]	[{"iso_3166_1": "FR", "name": "France"}]	1983-08-10	0.0	110.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		Confidentially Yours	FALSE	7.1	25.0
FALSE		0.0	[{"id": 27, "name": "Horror"}, {"id": 53, "name": "Thriller"}, {"id": 9648, "name": "Mystery"}]	http://www.whatisannwyn.co.uk/	17	tt0411267	en	The Dark	Ad챔le and her daughter Sarah are traveling on the Welsh coastline to see her husband James when Sarah disappears. A different but similar looking girl appears who says she died in a past time. Ad챔le tries to discover what happened to her daughter as she is tormented by Celtic mythology from the past.	5.691508	/8fzjzQhLXl1afshhsE5Y3MGuco4.jpg	[{"name": "Constantin Film", "id": 47}, {"name": "Impact Pictures", "id": 248}, {"name": "Isle of Man Film", "id": 2268}, {"name": "UK Film Council", "id": 2452}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "GB", "name": "United Kingdom"}]	2006-01-26	0.0	87.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "cy", "name": "Cymraeg"}]	Released	One of the living for one of the dead.	The Dark	FALSE	5.6	76.0
FALSE	{"id": 4438, "name": "The Space Odyssey Series", "poster_path": "/i1WdRtc6aObiwGz5NU8WWPW3r1N.jpg", "backdrop_path": "/15FumSExI9SRoL7QJWZAsA0b10c.jpg"}	1.05E7	[{"id": 878, "name": "Science Fiction"}, {"id": 9648, "name": "Mystery"}, {"id": 12, "name": "Adventure"}]		62	tt0062622	en	2001: A Space Odyssey	Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world"s most advanced super computer.	22.494622	/90T7b2LIrL07ndYQBmSm09yqVEH.jpg	[{"name": "Stanley Kubrick Productions", "id": 385}, {"name": "Metro-Goldwyn-Mayer (MGM)", "id": 8411}]	[{"iso_3166_1": "US", "name": "United States of America"}, {"iso_3166_1": "GB", "name": "United Kingdom"}]	1968-04-10	6.87E7	149.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "ru", "name": "P???克龜橘"}]	Released	An epic drama of adventure and exploration	2001: A Space Odyssey	FALSE	7.9	3075.0
FALSE	{"id": 131, "name": "Three Colors Collection", "poster_path": "/rVdd23QuT5rHX7lZvuAkRRUkeCZ.jpg", "backdrop_path": "/AeHExfHIl70SZCea907KfEoSkfJ.jpg"}	0.0	[{"id": 18, "name": "Drama"}, {"id": 9648, "name": "Mystery"}, {"id": 10749, "name": "Romance"}]		110	tt0111495	fr	Trois couleurs : Rouge	Red This is the third film from the trilogy by Kie힄lowski. ?쏳ed??meaning brotherliness. Here Kie힄lowski masterly tells strange coincidentally linked stories in the most packed work.	7.832755	/77CFEssoKesi4zvtADEpIrSKhA3.jpg	[{"name": "Zesp처흢 Filmowy TOR", "id": 38}, {"name": "Le Studio Canal+", "id": 183}, {"name": "France 3 Cin챕ma", "id": 591}, {"name": "T챕l챕vision Suisse-Romande", "id": 1245}]	[{"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "PL", "name": "Poland"}, {"iso_3166_1": "CH", "name": "Switzerland"}]	1994-05-27	0.0	99.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		Three Colors: Red	FALSE	7.8	246.0
FALSE		2500000.0	[{"id": 18, "name": "Drama"}, {"id": 14, "name": "Fantasy"}, {"id": 10749, "name": "Romance"}]	http://www.wim-wenders.com/movies/movies_spec/wingsofdesire/wingsofdesire.htm	144	tt0093191	de	Der Himmel 체ber Berlin	Wings of Desire is Wim Wender?셲 artistically beautiful film about the lonely and immortal life of angels during a post-war Berlin. It?셲 a poetic journey from the perspective of the angels of which one falls in love with a living woman and wants to become a mortal human thus giving up his heavenly life. Filmed in black and white and with a feeling of celebrating life.	6.357321	/3zDaZ59lYvdCMYHi2ufUu7VmjkP.jpg	[{"name": "Road Movies Filmproduktion GmbH", "id": 45}, {"name": "Argos Films", "id": 6116}, {"name": "Westdeutscher Rundfunk (WDR)", "id": 7025}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "FR", "name": "France"}]	1987-01-01	3200000.0	128.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "de", "name": "Deutsch"}]	Released	There are angels on the streets of Berlin.	Wings of Desire	FALSE	7.5	256.0
